12,"BYR","Currency","Belorussian Ruble",
12,"BZD","Currency","Belize Dollar",
12,"CAD","Currency","Canadian Dollar",
12,"CDF","Currency","Congolese Franc",
12,"CFP","Currency","French Franc (Pacific Islands)",
12,"CHF","Currency","Swiss Franc",
12,"CLP","Currency","Chilean Peso",
12,"CNY","Currency","Chinese Renminbi Yuan",
12,"COP","Currency","Columbian Peso",
12,"CRC","Currency","Costa Rica Colon",
12,"CUP","Currency","Cuban Peso",
12,"CVE","Currency","Cape Verde Escudo",
12,"CYP","Currency","Cyprus Pound",
12,"CZK","Currency","Czech Krona",
12,"DEM","Currency","German Mark",
12,"DEM3","Currency","(Internal) German Mark (3 dec.places)",
12,"DJF","Currency","Djibouti Franc",
12,"DKK","Currency","Danish Krone",
12,"DOP","Currency","Dominican Peso",
12,"DZD","Currency","Algerian Dinar",
12,"ECS","Currency","Ecuador Sucre",
12,"ECU","Currency","European Currency Unit",
12,"EEK","Currency","Estonian Krone",
12,"EGP","Currency","Egyptian Pound",
12,"ERN","Currency","Eritrean Nafka",
12,"ESP","Currency","Spanish Peseta",
12,"ETB","Currency","Ethiopian Birr",
12,"EUR","Currency","Euro (EMU currency as of 01/01/1999)",
12,"EUR3","Currency","Euro (EMU currency as of 01/01/1999)",
12,"FIM","Currency","Finnish Mark",
12,"FJD","Currency","Fiji Dollar",
12,"FKP","Currency","Falkland Pound",
12,"FRF","Currency","French Franc",
12,"GBP","Currency","British Pound",
12,"GEK","Currency","Georgian Kupon",
12,"GEL","Currency","Georgian Lari",
12,"GHC","Currency","Ghanian Cedi",
12,"GIP","Currency","Gibraltar Pound",
12,"GMD","Currency","Gambian Dalasi",
12,"GNF","Currency","Guinea Franc",
12,"GRD","Currency","Greek Drachma",
12,"GTQ","Currency","Guatemalan Quetzal",
12,"GWP","Currency","Guinea Peso",
12,"GYD","Currency","Guyanese Dollar",
12,"HKD","Currency","Hong Kong Dollar",
12,"HNL","Currency","Honduran Lempira",
12,"HRK","Currency","Croatian Kuna",
12,"HTG","Currency","Haitian Gourde",
12,"HUF","Currency","Hungarian Forint",
12,"IDR","Currency","Indonesian Rupiah",
12,"IDX","Currency","Dummy Currency Index numbers",
12,"IEP","Currency","Irish Pound",
12,"IGPM","Currency","American Dollar",
12,"ILS","Currency","Israeli Scheckel",
12,"INR","Currency","Indian Rupee",
12,"IQD","Currency","Iraqui Dinar",
12,"IRR","Currency","Iranian Rial",
12,"ISK","Currency","Iceland Krona",
12,"ITL","Currency","Italian Lira",
12,"JMD","Currency","Jamaican Dollar",
12,"JOD","Currency","Jordanian Dinar",
12,"JPY","Currency","Japanese Yen",
12,"KES","Currency","Kenyan Shilling",
12,"KGS","Currency","Kyrgyzstan Som",
12,"KHR","Currency","Cambodian Riel",
12,"KIS","Currency","Kirghizstan Som",
12,"KMF","Currency","Comoros Franc",
12,"KPW","Currency","North Korean Won",
12,"KRW","Currency","South Korean Won",
12,"KWD","Currency","Kuwaiti Dinar",
12,"KYD","Currency","Cayman Dollar",
12,"KZT","Currency","Kazakhstani Tenge",
12,"LAK","Currency","Laotian Kip",
12,"LBP","Currency","Lebanese Pound",
12,"LKR","Currency","Sri Lankan Rupee",
12,"LRD","Currency","Liberian Dollar",
12,"LSL","Currency","Lesotho Loti",
12,"LTL","Currency","Lithuanian Lita",
12,"LUF","Currency","Luxembourgian Franc",
12,"LVL","Currency","Latvian Lat",
12,"LYD","Currency","Libyan Dinar",
12,"MAD","Currency","Moroccan Dirham",
12,"MDL","Currency","Moldavian Lei",
12,"MGF","Currency","Madagascan Franc",
12,"MKD","Currency","Macedonian Denar",
12,"MMK","Currency","Myanmar Kyat",
12,"MNT","Currency","Mongolian Tugrik",
12,"MOP","Currency","Macao Pataca",
12,"MRO","Currency","Mauritanian Ouguiya",
12,"MTL","Currency","Maltese Lira",
12,"MUR","Currency","Mauritian Rupee",
12,"MVR","Currency","Maldive Rufiyaa",
12,"MWK","Currency","Malawi Kwacha",
12,"MXN","Currency","Mexican Peso",
12,"MXP","Currency","Mexican Peso (old)",
12,"MYR","Currency","Malaysian Ringgit",
12,"MZM","Currency","Mozambique Metical",
12,"NAD","Currency","Namibian Dollar",
12,"NGN","Currency","Nigerian Naira",
12,"NIC","Currency","Nicaraguan Cordoba",
12,"NIO","Currency","Nicaraguan Cordoba Oro",
12,"NLG","Currency","Dutch Guilder",
12,"NOK","Currency","Norwegian Krone",
12,"NPR","Currency","Nepalese Rupee",
12,"NZD","Currency","New Zealand Dollars",
12,"OMR","Currency","Omani Rial",
12,"PAB","Currency","Panamanian Balboa",
12,"PEI","Currency","Peruvian Inti",
12,"PEN","Currency","Peruvian New Sol",
12,"PGK","Currency","Papua New Guinea Kina",
12,"PHP","Currency","Philippino Peso",
12,"PKR","Currency","Pakistani Rupee",
12,"PLN","Currency","Polish Zloty (new)",
12,"PLZ","Currency","Polish Zloty",
12,"PTE","Currency","Portuguese Escudo",
12,"PYG","Currency","Paraguayan Guarani",
12,"QAR","Currency","Qatar Riyal",
12,"RMB","Currency","Chinese Renminbi Yuan",
12,"ROL","Currency","Roumanian Lei",
12,"RON","Currency","Roumanian Lei - 2005",
12,"RUB","Currency","Russian Rouble (old)",
12,"RUR","Currency","Russian Rubel",
12,"RWF","Currency","Rwanda Franc",
12,"SAR","Currency","Saudi Riyal",
12,"SBD","Currency","Solomon Islands Dollar",
12,"SCR","Currency","Seychelles Rupee",
12,"SDD","Currency","Sudanese Dinar (Old)",
12,"SDP","Currency","Sudanese Pound",
12,"SEK","Currency","Swedish Krona",
12,"SGD","Currency","Singapore Dollar",
12,"SHP","Currency","St.Helena Pound",
12,"SIT","Currency","Slovenian Tolar",
12,"SKK","Currency","Slovakian Krona",
12,"SLL","Currency","Leone",
12,"SOS","Currency","Somalian Shilling",
12,"SRG","Currency","Surinam Guilder",
12,"STD","Currency","Sao Tome / Principe Dobra",
12,"SUR","Currency","Russian Ruble (old)",
12,"SVC","Currency","El Salvador Colon",
12,"SYP","Currency","Syrian Pound",
12,"SZL","Currency","Swaziland Lilangeni",
12,"THB","Currency","Thailand Bhat",
12,"TJLP","Currency","American Dollar",
12,"TJR","Currency","Tadzhikistani Ruble",
12,"TJS","Currency","Tajikistani Somoni",
12,"TMM","Currency","Turkmenistani Manat",
12,"TND","Currency","Tunisian Dinar",
12,"TOP","Currency","Tongan Pa'anga",
12,"TPE","Currency","Timor Escudo",
12,"TRL","Currency","Turkish Lira",
12,"TTD","Currency","Trinidad and Tobago Dollar",
12,"TWD","Currency","New Taiwan Dollar",
12,"TZS","Currency","Tanzanian Shilling",
12,"UAH","Currency","Ukraine Hryvnia",
12,"UAK","Currency","Ukrainian Karbowanez",
12,"UGS","Currency","Ugandan Shilling",
12,"UGX","Currency","Ugandan Shilling",
12,"UNI","Currency","Universal Currency",
12,"USCT","Currency","American Dollar Cents",
12,"USD","Currency","American Dollar",
12,"USD5","Currency","American Dollar 5 Decimals",
12,"UYP","Currency","Uruguayan New Peso",
12,"UYU","Currency","Uruguayan Peso (new)",
12,"UZS","Currency","Uzbekistan Sum",
12,"VEB","Currency","Venezuelan Bolivar",
12,"VND","Currency","Vietnamese Dong",
12,"VUV","Currency","Vanuatu Vatu",
12,"WST","Currency","Samoan Tala",
12,"XAF","Currency","Gabon C.f.A Franc",
12,"XCD","Currency","East Carribean Dollar",
12,"XCU","Currency","European Currency Unit",
12,"XDS","Currency","St. Christopher Dollar",
12,"XEU","Currency","European Currency Unit (E.C.U.)",
12,"XOF","Currency","Benin C.f.A. Franc",
12,"XPF","Currency","CFP Franc",
12,"YER","Currency","Yemeni Ryal",
12,"YUM","Currency","New Yugoslavian Dinar",
12,"ZAR","Currency","South African Rand",
12,"ZMK","Currency","Zambian Kwacha",
12,"ZRN","Currency","Zaire",
12,"ZRZ","Currency","Zaire",
12,"ZWD","Currency","Zimbabwean Dollar",
1,"2600","Company Code","BestRun Italia",
1,"2901","Company Code","BestRun Schweden",
1,"3002","Company Code","BestRun USA",
1,"4100","Company Code","BestRun Korea",
1,"4200","Company Code","BestRun Taiwan",
1,"4300","Company Code","BestRun India",
1,"4400","Company Code","BestRun Thailand",
1,"4600","Company Code","BestRun Malaysia",
1,"4800","Company Code","BestRun Philippines",
1,"6650","Company Code","BestRun Saudia Arabia",
1,"6720","Company Code","BestRun Qatar",
1,"7854","Company Code","BestRun Germany",
1,"BA01","Company Code","Saudi Arabia",
1,"cc","Company Code","ii",
1,"Q001","Company Code","Rel. Industries",
1,"1000","Company Code","BestRun Germany 1",
1,"500","Company Code","Demo",
1,"1005","Company Code","Subsidiary Germany",
1,"2000","Company Code","BestRun UK",
1,"2100","Company Code","BestRun Portugal",
1,"2200","Company Code","BestRun France",
1,"2500","Company Code","BestRun Netherlands",
1,"1002","Company Code","BestRun Singapore","india"
1,"3000","Company Code","USA","usa"
1,"33","Company Code","33",
2,"1","G / L Account","temp",
1,"9876","Company Code","test",
1,"9899","Company Code","test ",
1,"9898","Company Code","TEST12",
2,"9892","Test","Test","Tests"
2,"9893","Test","Test",
2,"9894","Test","Test",
1,"9895","Company Code","test5",
1,"9896","Company Code","test",
1,"9897","Company Code","test",
3,"9897","Cost Center","test",
1,"9999","Company Code","test",
1,"8999","Company Code","asdf",
1,"8997","Company Code","test",
1,"9886","Company Code","test",
1,"9885","Company Code","test",
1,"9881","Company Code","test1",
1,"9882","Company Code","twtw",
1,"7889","Company Code","test",
1,"7888","Company Code","twtw",
1,"8771","Company Code","test1",
1,"8772","Company Code","test",
1,"7882","Company Code","twtw",
1,"7777","Company Code","twtw",
1,"7771","Company Code","twtw",
1,"7772","Company Code","twtw",
1,"7774","Company Code","twtw",
1,"7773","Company Code","twtw",
1,"7779","Company Code","twtw",
1,"8000","Company Code","twtw",
1,"8001","Company Code","twtw",
1,"8002","Company Code","twtw",
1,"8003","Company Code","twtw",
1,"8004","Company Code","twtw",
1,"8005","Company Code","twtw",
1,"8006","Company Code","twtw",
1,"8007","Company Code","twtw",
1,"8009","Company Code","twtw",
1,"8010","Company Code","test",
1,"8011","Company Code","twtw",
1,"8012","Company Code","twtw",
1,"8013","Company Code","twtw",
1,"8014","Company Code","twtw",
1,"8015","Company Code","twtw",
1,"8016","Company Code","twtw",
1,"8017","Company Code","twtw",
1,"8018","Company Code","twtw",
1,"7070","Company Code","test",
1,"8020","Company Code","twtw",
